Country name,Year,Continent,Life Ladder,PC1,PC2
Egypt,2005,Africa,5.167754173,0.336830526,-0.427383424
Egypt,2007,Africa,5.540510654,1.151471928,-0.729069461
Egypt,2008,Africa,4.631741047,1.364399783,-0.743882087
Egypt,2009,Africa,5.066164494,1.051051549,-0.668600197
Egypt,2010,Africa,4.668916225,1.434152331,-1.013278918
Egypt,2011,Africa,4.174158573,1.554115797,-1.059569481
Egypt,2012,Africa,4.204156876,1.933690056,-1.421542509
Egypt,2013,Africa,3.558520317,2.403172827,-1.308213231
Egypt,2014,Africa,4.885072708,1.510773636,-0.557545228
Egypt,2015,Africa,4.762538433,0.854320596,-0.22489532
Egypt,2016,Africa,4.556740761,0.907924482,-0.900641049
Egypt,2017,Africa,3.929344177,2.080007095,-1.104065638
Egypt,2018,Africa,4.005450726,1.273772056,-1.082208123
El Salvador,2006,North America,5.700929642,0.13270204,-0.5270247
El Salvador,2007,North America,5.295535088,0.854780088,-0.138906833
El Salvador,2008,North America,5.191493988,0.75063709,-0.361677332
El Salvador,2009,North America,6.839087009,-0.105728396,-0.239148917
El Salvador,2010,North America,6.739911079,-0.118195279,-0.232528119
El Salvador,2011,North America,4.741294861,0.669953322,-0.163762188
El Salvador,2012,North America,5.934371471,0.196306564,-0.853524581
El Salvador,2013,North America,6.325063229,-0.159454647,-0.77489472
El Salvador,2014,North America,5.856523514,0.022477587,-0.739126602
El Salvador,2015,North America,6.018496037,0.069132262,-0.767037562
El Salvador,2016,North America,6.139824867,-0.160496396,-0.708102628
El Salvador,2017,North America,6.339318275,-0.328464737,-0.817193111
El Salvador,2018,North America,6.276246071,-0.537295929,-0.319630845
Estonia,2006,Europe,5.371054649,-0.482539902,-1.643382105
Estonia,2007,Europe,5.332044125,-0.487655129,-1.558049108
Estonia,2008,Europe,5.451937675,-0.555700236,-1.480408129
Estonia,2009,Europe,5.137738705,-0.00388959,-1.820523824
Estonia,2011,Europe,5.486819744,-0.851956216,-1.098098933
Estonia,2012,Europe,5.363927841,-0.493865451,-1.527134871
Estonia,2013,Europe,5.367445946,-0.785251277,-1.290003707
Estonia,2014,Europe,5.55598259,-1.144975921,-0.922979144
Estonia,2015,Europe,5.628908634,-1.41829057,-0.679364266
Estonia,2016,Europe,5.649675369,-1.479574944,-0.742530195
Estonia,2017,Europe,5.938395977,-1.660837986,-0.57992067
Estonia,2018,Europe,6.091302395,-1.837815923,-0.589206635
Ethiopia,2012,Africa,4.561168671,2.042913318,1.074185255
Ethiopia,2013,Africa,4.44482708,2.388047317,1.040624833
Ethiopia,2014,Africa,4.506646633,2.059915818,1.370917638
Ethiopia,2015,Africa,4.573154926,1.528698567,2.104030201
Ethiopia,2016,Africa,4.297848701,1.693563808,1.147642842
Ethiopia,2017,Africa,4.180315495,1.814863799,0.736990813
Ethiopia,2018,Africa,4.379262447,1.63834893,0.802048268
Finland,2006,Europe,7.672449112,-3.84657602,1.062390306
Finland,2008,Europe,7.67062664,-3.652371687,0.91153947
Finland,2010,Europe,7.393264294,-3.178112257,0.734634377
Finland,2011,Europe,7.354225159,-3.392076784,1.02941217
Finland,2012,Europe,7.420209408,-3.211738181,0.475783606
Finland,2013,Europe,7.444635868,-3.387062171,0.732302092
Finland,2014,Europe,7.384571075,-3.473687122,0.673979708
Finland,2015,Europe,7.447925568,-3.645979121,1.225574098
Finland,2016,Europe,7.659843445,-3.66220631,0.614174321
Finland,2017,Europe,7.788251877,-3.904915548,0.85323143
Finland,2018,Europe,7.85810709,-3.778218521,0.233400969
France,2005,Europe,7.093392849,-2.448569054,-0.789550084
France,2006,Europe,6.582700253,-2.183628353,-0.116498871
France,2008,Europe,7.008064747,-2.387080248,-0.600835495
France,2009,Europe,6.283498287,-1.923022926,-0.808681856
France,2010,Europe,6.797901154,-2.389818867,-0.76317343
France,2011,Europe,6.959185123,-2.523476546,-0.594398696
France,2012,Europe,6.649365425,-2.303807701,-0.941020078
France,2013,Europe,6.66712141,-2.187294929,-0.894841993
France,2014,Europe,6.466867924,-1.915034591,-0.925526434
France,2015,Europe,6.357625008,-1.982161849,-0.976155034
France,2016,Europe,6.475208759,-2.005178392,-0.817001815
France,2017,Europe,6.635222435,-2.362590138,-0.869046152
France,2018,Europe,6.665903568,-2.336930009,-0.92719048
Gabon,2011,Africa,4.255400658,1.557595678,-0.595772549
Gabon,2012,Africa,3.97205925,1.758554805,-1.183064848
Gabon,2013,Africa,3.800287008,1.43540681,-0.59312867
Gabon,2014,Africa,3.918073177,1.246737903,-1.23260894
Gabon,2015,Africa,4.66101265,1.112226179,-1.1575872
Gabon,2016,Africa,4.831764221,0.798543586,-1.078804819
Gabon,2017,Africa,4.782382965,0.91456706,-1.490294507
Gabon,2018,Africa,4.783009052,0.707793901,-1.05267614
Gambia,2017,Africa,4.117938995,1.586038745,2.122559562
Gambia,2018,Africa,4.922099113,1.667292576,1.551776799
Georgia,2006,Asia,3.675108433,2.050025195,-1.108100807
Georgia,2007,Asia,3.707194567,2.441681403,-1.094844357
Georgia,2008,Asia,4.15609026,1.352078646,-0.179719892
Georgia,2009,Asia,3.800639153,2.069461117,-0.494400976
Georgia,2010,Asia,4.101837158,1.679119239,-0.238767082
Georgia,2011,Asia,4.203030586,1.392108508,0.220095625
Georgia,2012,Asia,4.254445553,1.139570986,0.231422132
Georgia,2013,Asia,4.348920822,0.874501176,0.343778111
Georgia,2014,Asia,4.287508011,0.971392575,0.258883518
Georgia,2015,Asia,4.121940613,1.462613365,0.02537093
Georgia,2016,Asia,4.448386192,1.477277242,-0.432457076
Georgia,2017,Asia,4.45077467,0.819095614,0.027803566
Georgia,2018,Asia,4.659097195,0.992871797,-0.488764062
Germany,2005,Europe,6.619549751,-2.179667899,-0.261007555
Germany,2007,Europe,6.416819572,-1.944714496,-0.063804126
Germany,2008,Europe,6.521790028,-1.906486275,-0.397349552
Germany,2009,Europe,6.64149332,-2.297018184,0.094544492
Germany,2010,Europe,6.724531174,-2.345934323,-0.065495226
Germany,2011,Europe,6.621312141,-2.470814886,-0.143906609
Germany,2012,Europe,6.702362061,-2.463674689,0.034464844
Germany,2013,Europe,6.965125084,-2.712985699,0.039112038
Germany,2014,Europe,6.984214306,-2.95538305,0.506073705
Germany,2015,Europe,7.037137508,-3.092146924,1.006590637
Germany,2016,Europe,6.873763084,-2.858849757,0.786471931
Germany,2017,Europe,7.074324608,-2.898948506,0.760741079
Germany,2018,Europe,7.118364334,-2.90051465,0.151698062
Ghana,2006,Africa,4.535019875,1.461196587,1.957203303
Ghana,2007,Africa,5.220148087,1.031472604,1.800180535
Ghana,2008,Africa,4.965134621,1.729075567,1.542825707
Ghana,2009,Africa,4.197695732,2.302213486,0.775835197
Ghana,2010,Africa,4.606251717,1.345820805,1.239924962
Ghana,2011,Africa,5.608199596,0.918961043,0.987760503
Ghana,2012,Africa,5.057261944,1.782224309,0.448708888
Ghana,2013,Africa,4.965053082,1.599050248,0.369806277
Ghana,2014,Africa,3.860351086,2.390634401,0.325114574
Ghana,2015,Africa,3.985916138,1.864682058,0.493505313
Ghana,2016,Africa,4.514411449,1.802337786,0.88248772
Ghana,2017,Africa,5.481310844,1.125259285,0.933294854
Greece,2005,Europe,6.006309986,-0.736304303,-2.052217783
Greece,2007,Europe,6.646961212,-0.696562215,-2.071070828
Greece,2009,Europe,6.038574696,0.172971953,-3.075078157
Greece,2010,Europe,5.839558601,-0.078304379,-3.104422165
Greece,2011,Europe,5.372039795,0.094421787,-2.930835045
Greece,2012,Europe,5.096354008,0.74662325,-3.265226689
Greece,2013,Europe,4.720251083,1.15102506,-2.68927106
Greece,2014,Europe,4.75623703,0.769986295,-3.158716141
Greece,2015,Europe,5.622519016,-0.165662192,-2.444149229
Greece,2016,Europe,5.302619457,0.288104282,-2.637533626
Greece,2017,Europe,5.14824152,0.585062493,-2.740011468
Greece,2018,Europe,5.40928936,0.042234855,-2.640678952
Guatemala,2006,North America,5.901429176,0.029341133,0.710051328
Guatemala,2007,North America,6.329581261,-0.03085441,0.116659595
Guatemala,2008,North America,6.414494514,-0.169284324,0.429441134
Guatemala,2009,North America,6.451916218,-0.181275312,0.571098983
Guatemala,2010,North America,6.289748669,-0.255391584,0.455603447
Guatemala,2011,North America,5.743353844,0.322654275,0.010669623
Guatemala,2012,North America,5.855717182,-0.175883538,0.365346753
Guatemala,2013,North America,5.984601498,-0.417444448,0.460106533
Guatemala,2014,North America,6.536030769,-0.666106436,0.581837153
Guatemala,2015,North America,6.464986801,-0.615469113,0.387658479
Guatemala,2016,North America,6.358916283,-0.523079947,0.239407082
Guatemala,2017,North America,6.325118542,-0.665232447,0.086757959
Guatemala,2018,North America,6.626591682,-0.942381033,0.298952561
Guinea,2011,Africa,4.044569492,2.552380151,1.684923093
Guinea,2012,Africa,3.651554823,3.341692304,1.079742955
Guinea,2013,Africa,3.901793003,2.98915192,1.472994035
Guinea,2014,Africa,3.4124825,2.857760205,1.228627606
Guinea,2015,Africa,3.504693508,3.126692609,1.141884914
Guinea,2016,Africa,3.602854729,2.645773827,0.726739882
Guinea,2017,Africa,4.873722553,1.978860176,1.236119791
Guinea,2018,Africa,5.25222683,1.77401229,1.319995087
Guyana,2007,South America,5.992826462,0.376424711,0.408663276
Haiti,2006,North America,3.754156113,3.177991345,1.828226228
Haiti,2008,North America,3.846329212,3.656518058,1.668880786
Haiti,2010,North America,3.76599884,4.897664881,1.651412041
Haiti,2011,North America,4.844573975,3.750918868,2.008746543
Haiti,2012,North America,4.413475037,2.915748512,1.867552066
Haiti,2013,North America,4.62196207,2.515568638,2.350139164
Haiti,2014,North America,3.888778448,3.171683618,2.005996322
Haiti,2015,North America,3.569762468,3.361281332,1.470067206
Haiti,2016,North America,3.352300167,3.704191605,0.971647583
Haiti,2017,North America,3.823865652,2.492435324,2.14696903
Haiti,2018,North America,3.614928007,2.762352156,2.652082168
Honduras,2006,North America,5.396519661,0.181787007,-0.098733814
Honduras,2007,North America,5.09715414,0.460798372,0.803339842
Honduras,2008,North America,5.420331001,0.309931294,0.674797642
Honduras,2009,North America,6.033189297,0.201319646,0.15768674
Honduras,2010,North America,5.866131306,0.311028522,0.174491036
Honduras,2011,North America,4.961031437,0.582071207,0.483369233
Honduras,2012,North America,4.602218151,0.918852698,-0.154794048
Honduras,2013,North America,4.713358402,0.83111146,-0.290951244
Honduras,2014,North America,5.055726051,0.595746049,-0.071714341
Honduras,2015,North America,4.845436573,1.210800858,-1.000709973
Honduras,2016,North America,5.648154736,-0.114356338,0.705241358
Honduras,2017,North America,6.019985676,-0.646327366,0.674016303
Honduras,2018,North America,5.908423901,-0.492208275,0.691484041
Hong Kong S.A.R. of China,2006,Asia,5.511187077,-2.352023814,1.258433847
Hong Kong S.A.R. of China,2008,Asia,5.137261868,-2.581753876,2.018767365
Hong Kong S.A.R. of China,2009,Asia,5.397055626,-2.685243291,2.049205816
Hong Kong S.A.R. of China,2010,Asia,5.642834663,-2.876515032,2.035444961
Hong Kong S.A.R. of China,2011,Asia,5.474010944,-2.75574566,1.669746591
Hong Kong S.A.R. of China,2012,Asia,5.483764648,-2.44558289,1.305679603
Hong Kong S.A.R. of China,2014,Asia,5.458050728,-2.350126186,1.072363093
Hong Kong S.A.R. of China,2016,Asia,5.498420715,-2.219458172,0.463633569
Hong Kong S.A.R. of China,2017,Asia,5.362474918,-2.250685918,0.692038584
Hungary,2005,Europe,5.193933487,-0.220139962,-1.520311502
Hungary,2007,Europe,4.953917027,0.210082064,-2.045822871
Hungary,2009,Europe,4.894600391,0.508009522,-2.0945651
Hungary,2010,Europe,4.725132465,0.588870718,-2.181871065
Hungary,2011,Europe,4.917602539,0.112460921,-1.532639398
Hungary,2012,Europe,4.683358192,0.331072999,-1.895393984
Hungary,2013,Europe,4.914466858,0.020173212,-1.431606184
Hungary,2014,Europe,5.18056345,0.350744163,-1.941948521
Hungary,2015,Europe,5.34438324,0.183868768,-2.126185006
Hungary,2016,Europe,5.448901653,-0.002022578,-2.225988711
Hungary,2017,Europe,6.065038681,-0.571472218,-1.652232967
Iceland,2008,Europe,6.888284206,-2.858435124,0.618582616
Iceland,2012,Europe,7.590660095,-3.096042244,0.398568221
Iceland,2013,Europe,7.501394272,-3.20182623,0.838829746
Iceland,2015,Europe,7.498070717,-3.421223649,0.994432828
Iceland,2016,Europe,7.510034561,-3.347782042,0.736058301
Iceland,2017,Europe,7.476213932,-3.210847503,0.566482392
India,2006,Asia,5.348258972,1.329717955,0.437679603
India,2007,Asia,5.02679348,2.01363563,0.386653245
India,2008,Asia,5.145833015,1.548124347,0.079795402
India,2009,Asia,4.521517754,2.013485356,0.09992238
India,2010,Asia,4.989277363,1.561823213,0.840750083
India,2011,Asia,4.634871483,1.867572712,0.579559559
India,2012,Asia,4.720146656,2.267368474,0.595008856
India,2013,Asia,4.427788734,1.899100994,0.950270816
India,2014,Asia,4.424379349,1.556848714,0.541571164
India,2015,Asia,4.342079163,1.558761425,0.65927034
India,2016,Asia,4.179177284,1.412322257,0.999388554
India,2017,Asia,4.046111107,1.38810998,0.777988851
India,2018,Asia,3.818068743,1.262193069,1.188883484
Indonesia,2006,Asia,4.946978092,0.722276505,1.248819973
Indonesia,2007,Asia,5.101213932,1.209617092,0.780003123
Indonesia,2008,Asia,4.815309525,1.547122483,0.174841034
Indonesia,2009,Asia,5.472361088,0.353678724,0.717381739
Indonesia,2010,Asia,5.457299232,0.274024423,1.373236318
Indonesia,2011,Asia,5.172608376,-0.063032822,1.803272525
Indonesia,2012,Asia,5.36777401,0.113172293,1.102737224
Indonesia,2013,Asia,5.292237759,0.225231174,1.256028487
Indonesia,2014,Asia,5.597375393,-0.18531319,0.990687078
Indonesia,2015,Asia,5.04279995,0.111699263,1.662957198
Indonesia,2016,Asia,5.136325359,-0.122805718,2.062323427
Indonesia,2017,Asia,5.098401546,-0.201142767,2.067281899
Indonesia,2018,Asia,5.340295792,-0.478925401,2.228189751
Iran,2005,Asia,5.308190346,0.016584619,0.670487501
Iran,2007,Asia,5.336371422,0.828345344,-0.702709626
Iran,2008,Asia,5.128988266,1.017147006,-0.362071398
Iran,2011,Asia,4.767507076,0.365074499,1.335209555
Iran,2012,Asia,4.608927727,0.504361367,1.139303449
Iran,2013,Asia,5.139579296,0.126537837,1.006591377
Iran,2014,Asia,4.682224274,0.182337622,1.360632501
Iran,2015,Asia,4.749955654,0.499651919,1.119066594
Iran,2016,Asia,4.652730942,0.53154116,1.083853193
Iran,2017,Asia,4.716783047,0.060689973,0.808456954
Iran,2018,Asia,4.278117657,0.742521256,-0.042807244
Iraq,2008,Asia,4.589844704,1.939669776,-1.494376529
Iraq,2009,Asia,4.775316715,1.3464432,-2.05616374
Iraq,2010,Asia,5.065462112,1.177245639,-1.819331367
Iraq,2011,Asia,4.725366116,1.663728261,-1.417549644
Iraq,2012,Asia,4.659508705,1.789374034,-1.302791014
Iraq,2013,Asia,4.725017071,1.249964593,-0.744665039
Iraq,2014,Asia,4.541502476,0.990545917,-0.112971302
Iraq,2015,Asia,4.493377209,1.304597772,-0.169354832
Iraq,2016,Asia,4.412537098,1.11664693,-0.444881588
Iraq,2017,Asia,4.462399006,1.139140593,-0.220468957
Ireland,2006,Europe,7.144246578,-3.323950833,1.243480912
Ireland,2008,Europe,7.568029881,-3.504024413,1.341851044
Ireland,2009,Europe,7.045911312,-2.914047623,1.008153952
Ireland,2010,Europe,7.257389545,-3.09000412,1.06867151
Ireland,2011,Europe,7.006904125,-3.309239293,1.541193684
Ireland,2012,Europe,6.964645386,-3.090664807,1.126998963
Ireland,2013,Europe,6.760085106,-2.994487564,1.244097667
Ireland,2014,Europe,7.018379211,-3.451198908,1.354297384
Ireland,2015,Europe,6.830125332,-3.313472912,1.113230144
Ireland,2016,Europe,7.04073143,-3.367813781,0.804663769
Ireland,2017,Europe,7.060155392,-3.557869813,1.21413949
Ireland,2018,Europe,6.962335587,-3.323712028,0.737393594
Israel,2006,Asia,7.173417091,-2.005068879,-0.322289732
Israel,2007,Asia,6.841114998,-1.504939496,-0.215690926
Israel,2008,Asia,7.261261463,-1.517457352,-0.697224629
Israel,2009,Asia,7.352979183,-1.650925414,-0.966341524
Israel,2010,Asia,7.358916283,-1.444492933,-1.020206971
Israel,2011,Asia,7.433147907,-1.911029254,-0.607327973
Israel,2012,Asia,7.110854626,-1.774246683,-0.611863263
Israel,2013,Asia,7.320563316,-2.045149646,-0.454549285
Israel,2014,Asia,7.400570393,-1.951246383,-0.688858767
Israel,2015,Asia,7.07941103,-1.903287389,-0.377228797
Israel,2016,Asia,7.159010887,-2.098830084,-0.229426
Israel,2017,Asia,7.331036091,-2.278842858,-0.314622644
Israel,2018,Asia,6.92717886,-1.966593209,-0.741574929
Italy,2005,Europe,6.853783607,-1.803246121,-1.265556037
Italy,2007,Europe,6.574412346,-1.533574268,-0.938442799
Italy,2008,Europe,6.779774189,-1.09840518,-1.615693812
Italy,2009,Europe,6.333800316,-1.505217989,-0.211697568
Italy,2010,Europe,6.354238033,-1.305386965,-1.425306
Italy,2011,Europe,6.057086468,-0.936938259,-1.821686938
Italy,2012,Europe,5.839313984,-0.837245945,-1.117363345
Italy,2013,Europe,6.009373665,-0.667561516,-2.381933427
Italy,2014,Europe,6.026585102,-0.967995195,-1.788584921
Italy,2015,Europe,5.847683907,-0.833653378,-1.923071462
Italy,2016,Europe,5.95452404,-1.071945235,-1.875488991
Italy,2017,Europe,6.198870182,-1.281175148,-1.588122302
Italy,2018,Europe,6.516526699,-1.424672037,-1.542798167
Ivory Coast,2009,Africa,4.197181702,2.802797224,0.3449925
Ivory Coast,2013,Africa,3.739365578,2.379048201,1.163405943
Ivory Coast,2014,Africa,3.570368528,2.313518003,1.100012638
Ivory Coast,2015,Africa,4.445038795,1.977520965,1.043525078
Ivory Coast,2016,Africa,4.542545795,2.254641716,1.082436558
Ivory Coast,2017,Africa,5.037734985,2.006804842,0.526364861
Ivory Coast,2018,Africa,5.26837492,2.02189689,0.704973749
Jamaica,2006,North America,6.207881927,-0.375598556,-0.689810248
Jamaica,2011,North America,5.374446392,-0.040743955,-0.581932151
Jamaica,2013,North America,5.708886623,-0.220369027,-0.501424331
Jamaica,2014,North America,5.310538769,-0.253089632,-0.216069184
Jamaica,2017,North America,5.889759064,-0.647901471,-0.778081885
Japan,2005,Asia,6.515817165,-2.154909094,-1.046225645
Japan,2007,Asia,6.238197803,-1.79726569,-1.307342222
Japan,2008,Asia,5.91067934,-1.390012954,-1.473468587
Japan,2009,Asia,5.844999313,-1.313604035,-1.723438002
Japan,2010,Asia,6.056752682,-1.576738532,-1.428730518
Japan,2011,Asia,6.262793541,-1.948250885,-0.900686303
Japan,2012,Asia,5.968216419,-1.654201109,-1.326439732
Japan,2013,Asia,5.959361553,-1.95038766,-1.108314613
Japan,2014,Asia,5.922620773,-1.964757052,-0.918514977
Japan,2015,Asia,5.879684448,-1.952719877,-1.133776465
Japan,2016,Asia,5.954650879,-1.933546867,-0.799809152
Japan,2017,Asia,5.910676479,-1.846730126,-1.249477819
Japan,2018,Asia,5.793575287,-1.557814945,-1.767737426
Jordan,2005,Asia,6.294660091,-0.213683628,-1.133461632
Jordan,2007,Asia,5.59805727,-0.015536951,-0.610359953
Jordan,2008,Asia,4.930058002,0.405860563,-0.418313456
Jordan,2009,Asia,5.999859333,-0.618837389,-0.419621495
Jordan,2010,Asia,5.569942474,-0.675386463,-0.105851678
Jordan,2011,Asia,5.539327621,-0.393491282,-0.52012401
Jordan,2012,Asia,5.131996155,0.101047256,-0.677246417
Jordan,2013,Asia,5.171952724,0.007667737,-0.524286057
Jordan,2014,Asia,5.333021641,-0.085961499,-0.339170868
Jordan,2015,Asia,5.404593468,-0.309264597,-0.023198518
Jordan,2016,Asia,5.27128458,-0.242517594,0.044875413
Jordan,2017,Asia,4.808082581,0.062118516,-0.415800052
Jordan,2018,Asia,4.638933659,-0.055972784,-0.154811068
Kazakhstan,2006,Asia,5.475948334,0.282542277,-1.546668343
Kazakhstan,2007,Asia,5.718553543,-0.037818949,-1.240391406
Kazakhstan,2008,Asia,5.886419773,0.146241556,-1.432599673
Kazakhstan,2009,Asia,5.382563114,-0.20912164,-1.141671958
Kazakhstan,2010,Asia,5.514286518,-0.244403008,-1.209319042
Kazakhstan,2011,Asia,5.735662937,-0.626973544,-1.027291287
Kazakhstan,2012,Asia,5.759469509,-0.479833448,-1.038193702
Kazakhstan,2013,Asia,5.835483074,-0.455980141,-1.346862863
Kazakhstan,2014,Asia,5.970097542,-0.488432562,-0.152916739
Kazakhstan,2015,Asia,5.949995041,-0.93376815,-0.54495769
Kazakhstan,2016,Asia,5.533551693,-0.898784157,-0.383876492
Kazakhstan,2017,Asia,5.882351398,-0.874242391,-0.625206163
Kazakhstan,2018,Asia,6.00763607,-1.110514875,-0.844094922
Kenya,2006,Africa,4.223234177,1.95835843,0.043034551
Kenya,2007,Africa,4.575657845,1.478130501,0.919069991
Kenya,2008,Africa,4.015274525,2.222835241,0.04659921
Kenya,2009,Africa,4.270434856,2.165746985,0.406919144
Kenya,2010,Africa,4.255859375,1.972665469,0.119981553
Kenya,2011,Africa,4.405310154,1.562994295,0.223736455
Kenya,2012,Africa,4.547335148,1.650824441,0.198456366
Kenya,2013,Africa,3.795383215,1.563409882,1.179234648
Kenya,2014,Africa,4.904579639,1.006982018,1.375302621
Kenya,2015,Africa,4.357617855,1.183476346,1.478881605
Kenya,2016,Africa,4.396127701,1.362375737,1.828000398
Kenya,2017,Africa,4.475654125,1.102271514,1.757205858
Kenya,2018,Africa,4.655702591,1.021731276,1.905923399
Kosovo,2007,Europe,5.103906155,1.13893157,-0.728156675
Kosovo,2008,Europe,5.521659851,0.542843602,-0.627984469
Kosovo,2009,Europe,5.891432762,0.601699753,-0.324085065
Kosovo,2010,Europe,5.17660141,1.439675554,-0.366163792
Kosovo,2011,Europe,4.859501839,1.110043722,-0.652702181
Kosovo,2012,Europe,5.639588356,0.682233949,-0.543492049
Kosovo,2013,Europe,6.125758171,0.639758311,-0.310255752
Kosovo,2014,Europe,5.000375271,1.271119551,-0.667772177
Kosovo,2015,Europe,5.077460766,0.580236402,0.008052344
Kosovo,2016,Europe,5.759412289,-0.233948292,0.247895042
Kosovo,2017,Europe,6.149199963,-0.410495723,0.354656885
Kosovo,2018,Europe,6.391825676,-0.722383141,0.368884146
Kuwait,2006,Asia,6.075547218,-2.041751584,-0.879854321
Kuwait,2009,Asia,6.585246086,-2.012953261,-0.521295054
Kuwait,2010,Asia,6.798151016,-1.962032902,-0.520569315
Kuwait,2011,Asia,6.377699375,-1.825199393,-0.420680394
Kuwait,2012,Asia,6.221094608,-2.244965032,0.119045496
Kuwait,2013,Asia,6.480031013,-1.835073028,-0.368136928
Kuwait,2014,Asia,6.180138588,-1.553484231,-0.357173794
Kuwait,2015,Asia,6.146031857,-1.81549974,0.344452209
Kuwait,2016,Asia,5.947194576,-1.74072496,-0.294945238
Kuwait,2017,Asia,6.093905449,-1.9777629,0.09867499
Kyrgyzstan,2006,Asia,4.641398907,1.392721951,-0.53810385
Kyrgyzstan,2007,Asia,4.697761536,1.388737531,-0.441007733
Kyrgyzstan,2008,Asia,4.736588001,1.379488824,-0.31675593
Kyrgyzstan,2009,Asia,5.06905365,1.04552821,-0.624749667
Kyrgyzstan,2010,Asia,4.996410847,0.90818173,-0.401431054
Kyrgyzstan,2011,Asia,4.921049118,0.889277405,-0.716020491
Kyrgyzstan,2012,Asia,5.207785606,0.850995152,-0.399358964
Kyrgyzstan,2013,Asia,5.40242672,0.625999438,-0.328393155
Kyrgyzstan,2014,Asia,5.252192974,0.193377708,1.370055933
Kyrgyzstan,2015,Asia,4.905375957,0.328461246,1.100127676
Kyrgyzstan,2016,Asia,4.856534004,0.334555565,0.253934112
Kyrgyzstan,2017,Asia,5.629536629,-0.152301469,0.841557965
Kyrgyzstan,2018,Asia,5.297383308,-0.335325269,1.501944884
Laos,2006,Asia,5.076225758,0.243369599,3.105560898
Laos,2007,Asia,5.363854885,0.067094118,3.327865657
Laos,2008,Asia,5.044098854,0.183792635,2.95091244
Laos,2011,Asia,4.703749657,0.4660609,3.360758815
Laos,2012,Asia,4.876084805,0.588424206,2.288817549
Laos,2017,Asia,4.623140812,0.485666128,1.585311621
Laos,2018,Asia,4.85940218,0.329778469,1.7835442
Latvia,2006,Europe,4.70950222,0.514380364,-1.920812822
Latvia,2007,Europe,4.666971684,0.42747169,-1.409359923
Latvia,2008,Europe,5.145375252,0.344733032,-1.832028271
Latvia,2009,Europe,4.668910503,1.195834857,-2.187295672
Latvia,2011,Europe,4.966811657,0.465779501,-1.168508467
Latvia,2012,Europe,5.125025272,0.28218337,-1.286354812
Latvia,2013,Europe,5.069770336,0.115330745,-1.09625028
Latvia,2014,Europe,5.729115486,-0.513424316,-0.917229738
Latvia,2015,Europe,5.880597591,-0.532446553,-1.133752742
Latvia,2016,Europe,5.940446377,-0.62477742,-1.603593078
Latvia,2017,Europe,5.977817535,-0.747370132,-1.388174475
Latvia,2018,Europe,5.901154041,-0.553668815,-1.944457257
Lebanon,2005,Asia,5.49124527,0.246910955,-0.529086556
Lebanon,2006,Asia,4.653103828,0.375196091,-0.380970063
Lebanon,2008,Asia,4.594851017,1.178873781,-0.804873158
Lebanon,2009,Asia,5.205998898,0.480408765,-0.363505083
Lebanon,2010,Asia,5.031899452,0.56766092,-0.320819863
Lebanon,2011,Asia,5.187571526,0.517393018,-0.590942642
Lebanon,2012,Asia,4.572566986,0.863402394,-0.542770564
Lebanon,2013,Asia,4.983288765,0.736564694,-0.58423998
Lebanon,2014,Asia,5.233025551,0.503648334,-0.747639247
Lebanon,2015,Asia,5.171971321,0.590740572,-0.413810067
Lebanon,2016,Asia,5.27072382,0.071293332,-0.508367729
Lebanon,2017,Asia,5.153989792,0.55669213,-1.154376098
Lebanon,2018,Asia,5.167186737,0.326735223,-1.224541637
Lesotho,2011,Africa,4.89751482,2.104665297,0.119817583
Lesotho,2016,Africa,3.808204889,2.272333274,0.520827218
Lesotho,2017,Africa,3.795300722,2.381187495,0.285106936
Liberia,2007,Africa,3.701401234,3.094024059,2.349909524
Liberia,2008,Africa,4.221354008,3.107097554,1.286234667
Liberia,2010,Africa,4.196063042,2.064402663,1.155871605
Liberia,2014,Africa,4.571419239,2.75903652,0.525993905
Liberia,2015,Africa,2.701591253,3.654648795,0.764577595
Liberia,2016,Africa,3.354676008,3.041504244,1.365002688
Liberia,2017,Africa,4.424490929,2.4570138,1.010563558
Liberia,2018,Africa,4.134852886,2.26963605,1.266014337
Libya,2012,Africa,5.754394054,-0.41128149,-0.734272503
Libya,2015,Africa,5.615404606,-0.499349402,-0.223414374
Libya,2016,Africa,5.43358326,-0.511436252,-0.272892606
Libya,2017,Africa,5.646852493,-0.461275106,-0.075990597
Libya,2018,Africa,5.493977547,-0.533489187,-0.056119187
Lithuania,2006,Europe,5.954442978,0.101073746,-2.626857276
Lithuania,2007,Europe,5.80828476,0.000750955,-2.557084276
Lithuania,2008,Europe,5.553925991,0.065431915,-2.320559424
Lithuania,2009,Europe,5.466920853,0.430438937,-2.903445395
Lithuania,2010,Europe,5.065824986,0.631982533,-2.590607654
Lithuania,2011,Europe,5.43243742,0.130784808,-2.029551681
Lithuania,2012,Europe,5.771037102,0.168207081,-2.767035784
Lithuania,2013,Europe,5.595689297,0.049988816,-2.414718446
Lithuania,2014,Europe,6.125723839,-0.022571069,-2.745776785
Lithuania,2015,Europe,5.711378098,-0.308106858,-2.280621093
Lithuania,2016,Europe,5.865552425,-0.339293928,-2.520718513
Lithuania,2017,Europe,6.272940636,-1.164065164,-1.422509332
Lithuania,2018,Europe,6.308878899,-0.977192769,-2.00791888
Luxembourg,2009,Europe,6.957920074,-3.422498436,0.699258431
